datetime,open,high,low,close,volume
2022-09-19 18:30:00,7.007,7.081,7.007,7.075,73681.0
2022-09-19 19:00:00,7.075,7.107,7.04,7.104,72341.1
2022-09-19 19:30:00,7.104,7.172,7.092,7.146,146397.2
2022-09-19 20:00:00,7.146,7.149,7.095,7.1,106805.0
2022-09-19 20:30:00,7.1,7.155,7.099,7.141,54837.1
2022-09-19 21:00:00,7.141,7.158,7.11,7.117,86838.0
2022-09-19 21:30:00,7.117,7.201,7.117,7.171,149216.3
2022-09-19 22:00:00,7.171,7.201,7.126,7.139,156783.1
2022-09-19 22:30:00,7.139,7.288,7.139,7.266,280710.5
2022-09-19 23:00:00,7.266,7.347,7.218,7.343,278020.4
2022-09-19 23:30:00,7.343,7.389,7.311,7.323,190433.4
2022-09-20 00:00:00,7.323,7.349,7.285,7.297,137816.6
2022-09-20 00:30:00,7.297,7.308,7.249,7.27,209316.7
2022-09-20 01:00:00,7.27,7.3,7.225,7.231,140778.1
2022-09-20 01:30:00,7.231,7.296,7.23,7.281,70137.5
2022-09-20 02:00:00,7.281,7.291,7.194,7.208,91195.0
2022-09-20 02:30:00,7.208,7.21,7.138,7.184,127816.9
2022-09-20 03:00:00,7.184,7.216,7.172,7.203,71469.8
2022-09-20 03:30:00,7.203,7.261,7.203,7.255,70807.4
2022-09-20 04:00:00,7.255,7.332,7.255,7.283,119471.7
2022-09-20 04:30:00,7.283,7.35,7.283,7.329,140134.8
2022-09-20 05:00:00,7.329,7.363,7.291,7.308,92690.6
2022-09-20 05:30:00,7.308,7.316,7.287,7.295,54208.3
2022-09-20 06:00:00,7.295,7.338,7.284,7.284,75379.0
2022-09-20 06:30:00,7.284,7.319,7.27,7.27,27032.0
2022-09-20 07:00:00,7.27,7.304,7.27,7.274,53361.4
2022-09-20 07:30:00,7.274,7.374,7.274,7.33,129888.5
2022-09-20 08:00:00,7.33,7.341,7.271,7.329,45712.2
2022-09-20 08:30:00,7.329,7.331,7.289,7.296,51480.7
2022-09-20 09:00:00,7.296,7.331,7.212,7.259,189885.9
2022-09-20 09:30:00,7.259,7.269,7.22,7.237,77946.9
2022-09-20 10:00:00,7.237,7.243,7.202,7.222,64593.1
2022-09-20 10:30:00,7.222,7.24,7.215,7.228,23947.5
2022-09-20 11:00:00,7.228,7.259,7.204,7.259,33956.0
2022-09-20 11:30:00,7.259,7.266,7.237,7.246,34781.7
2022-09-20 12:00:00,7.246,7.266,7.131,7.145,216033.1
2022-09-20 12:30:00,7.145,7.207,7.145,7.193,61018.6
2022-09-20 13:00:00,7.193,7.193,7.161,7.164,38494.1
2022-09-20 13:30:00,7.164,7.189,7.159,7.185,29633.5
2022-09-20 14:00:00,7.185,7.221,7.182,7.213,27447.8
2022-09-20 14:30:00,7.213,7.231,7.178,7.183,33840.8
2022-09-20 15:00:00,7.183,7.183,7.154,7.179,38541.3
2022-09-20 15:30:00,7.179,7.222,7.175,7.222,37328.6
2022-09-20 16:00:00,7.222,7.293,7.217,7.253,119306.6
2022-09-20 16:30:00,7.253,7.272,7.183,7.206,108127.6
2022-09-20 17:00:00,7.206,7.233,7.194,7.232,37110.0
2022-09-20 17:30:00,7.232,7.252,7.192,7.199,47486.6
2022-09-20 18:00:00,7.199,7.212,7.138,7.169,68539.6
2022-09-20 18:30:00,7.169,7.182,7.13,7.168,72521.5
2022-09-20 19:00:00,7.168,7.168,7.092,7.122,124191.9
2022-09-20 19:30:00,7.122,7.162,7.118,7.162,36585.4
2022-09-20 20:00:00,7.162,7.179,7.147,7.177,31614.0
2022-09-20 20:30:00,7.177,7.189,7.121,7.139,39642.4
2022-09-20 21:00:00,7.139,7.163,7.087,7.099,143831.9
2022-09-20 21:30:00,7.099,7.124,7.095,7.107,53604.9
2022-09-20 22:00:00,7.107,7.107,7.01,7.028,219101.6
2022-09-20 22:30:00,7.028,7.112,7.006,7.084,185875.8
2022-09-20 23:00:00,7.084,7.094,7.043,7.072,107925.1
2022-09-20 23:30:00,7.072,7.147,7.039,7.144,89282.6
2022-09-21 00:00:00,7.144,7.17,7.121,7.138,55699.6
2022-09-21 00:30:00,7.138,7.221,7.093,7.206,124661.1
2022-09-21 01:00:00,7.206,7.233,7.146,7.169,118614.8
2022-09-21 01:30:00,7.169,7.173,7.14,7.141,56104.2
2022-09-21 02:00:00,7.141,7.148,7.02,7.036,175428.2
2022-09-21 02:30:00,7.036,7.046,6.851,6.875,611127.8
2022-09-21 03:00:00,6.875,6.938,6.854,6.899,170513.4
2022-09-21 03:30:00,6.899,6.945,6.884,6.931,80099.9
2022-09-21 04:00:00,6.931,6.98,6.916,6.971,70060.4
2022-09-21 04:30:00,6.971,6.988,6.945,6.951,64518.0
2022-09-21 05:00:00,6.951,7.004,6.946,6.982,57354.3
2022-09-21 05:30:00,6.982,6.987,6.929,6.932,78784.7
2022-09-21 06:00:00,6.932,6.951,6.915,6.941,40971.9
2022-09-21 06:30:00,6.941,6.95,6.843,6.868,149049.4
2022-09-21 07:00:00,6.868,6.891,6.845,6.888,92570.9
2022-09-21 07:30:00,6.888,6.902,6.864,6.885,44407.1
2022-09-21 08:00:00,6.885,6.921,6.803,6.91,129370.5
2022-09-21 08:30:00,6.91,6.917,6.859,6.88,81454.8
2022-09-21 09:00:00,6.88,6.931,6.821,6.918,86241.3
2022-09-21 09:30:00,6.918,6.985,6.865,6.978,91484.8
2022-09-21 10:00:00,6.978,6.999,6.915,6.93,110645.0
2022-09-21 10:30:00,6.93,6.952,6.902,6.904,54208.6
2022-09-21 11:00:00,6.904,6.973,6.899,6.964,47010.8
2022-09-21 11:30:00,6.964,6.977,6.94,6.947,39328.4
2022-09-21 12:00:00,6.947,6.966,6.93,6.951,62377.6
2022-09-21 12:30:00,6.951,6.962,6.921,6.931,17677.4
2022-09-21 13:00:00,6.931,6.957,6.928,6.956,10960.0
2022-09-21 13:30:00,6.956,6.974,6.934,6.96,43660.9
2022-09-21 14:00:00,6.96,6.971,6.936,6.967,13751.7
2022-09-21 14:30:00,6.967,6.991,6.893,6.907,75072.8
2022-09-21 15:00:00,6.907,6.938,6.778,6.78,192580.2
2022-09-21 15:30:00,6.78,6.844,6.762,6.818,163898.8
2022-09-21 16:00:00,6.818,6.844,6.767,6.841,83067.9
2022-09-21 16:30:00,6.841,6.858,6.81,6.858,45141.5
2022-09-21 17:00:00,6.858,6.878,6.839,6.849,103898.2
2022-09-21 17:30:00,6.849,6.865,6.827,6.857,46902.2
2022-09-21 18:00:00,6.857,6.864,6.82,6.823,42735.2
2022-09-21 18:30:00,6.823,6.948,6.822,6.948,130260.9
2022-09-21 19:00:00,6.948,6.954,6.919,6.939,59601.8
2022-09-21 19:30:00,6.939,7.021,6.926,6.989,158791.0
2022-09-21 20:00:00,6.989,6.998,6.975,6.989,59094.3
2022-09-21 20:30:00,6.989,7.04,6.98,7.015,107642.0
2022-09-21 21:00:00,7.015,7.028,6.988,7.027,65936.7
2022-09-21 21:30:00,7.027,7.073,7.011,7.023,102227.9
2022-09-21 22:00:00,7.023,7.054,7.003,7.007,71246.8
2022-09-21 22:30:00,7.007,7.054,6.986,7.027,94027.2
2022-09-21 23:00:00,7.027,7.062,7.009,7.055,50555.9
2022-09-21 23:30:00,7.055,7.057,6.968,6.98,74359.0
2022-09-22 00:00:00,6.98,6.984,6.914,6.967,125079.0
2022-09-22 00:30:00,6.967,6.996,6.941,6.95,58219.9
2022-09-22 01:00:00,6.95,6.991,6.945,6.985,40003.5
2022-09-22 01:30:00,6.985,6.997,6.953,6.96,51312.4
2022-09-22 02:00:00,6.96,7.01,6.951,7.007,172511.9
2022-09-22 02:30:00,7.007,7.109,7.007,7.104,321980.9
2022-09-22 03:00:00,7.104,7.222,6.864,7.054,2412863.2
2022-09-22 03:30:00,7.054,7.315,6.995,7.261,762317.6
2022-09-22 04:00:00,7.261,7.279,7.117,7.13,281455.3
2022-09-22 04:30:00,7.13,7.13,6.958,6.965,236501.1
2022-09-22 05:00:00,6.965,6.98,6.781,6.819,317964.1
2022-09-22 05:30:00,6.819,6.884,6.815,6.884,83163.2
2022-09-22 06:00:00,6.884,6.884,6.625,6.636,364755.5
2022-09-22 06:30:00,6.636,6.669,6.601,6.645,153523.0
2022-09-22 07:00:00,6.645,6.649,6.516,6.564,227701.2
2022-09-22 07:30:00,6.564,6.642,6.564,6.631,65140.0
2022-09-22 08:00:00,6.631,6.687,6.602,6.687,70197.3
2022-09-22 08:30:00,6.687,6.722,6.664,6.678,34558.5
2022-09-22 09:00:00,6.678,6.71,6.636,6.695,58114.9
2022-09-22 09:30:00,6.695,6.727,6.644,6.651,32195.8
2022-09-22 10:00:00,6.651,6.717,6.647,6.717,16517.8
2022-09-22 10:30:00,6.717,6.736,6.688,6.732,52915.5
2022-09-22 11:00:00,6.732,6.745,6.715,6.727,50868.8
2022-09-22 11:30:00,6.727,6.779,6.722,6.772,52247.3
2022-09-22 12:00:00,6.772,6.781,6.752,6.769,24576.8
2022-09-22 12:30:00,6.769,6.772,6.725,6.729,82988.7
2022-09-22 13:00:00,6.729,6.765,6.729,6.742,35258.2
2022-09-22 13:30:00,6.742,6.763,6.738,6.753,11151.4
2022-09-22 14:00:00,6.753,6.761,6.736,6.745,35669.6
2022-09-22 14:30:00,6.745,6.785,6.743,6.768,37087.7
2022-09-22 15:00:00,6.768,6.836,6.768,6.83,66705.8
2022-09-22 15:30:00,6.83,6.834,6.781,6.816,50010.6
2022-09-22 16:00:00,6.816,6.855,6.797,6.847,46115.6
2022-09-22 16:30:00,6.847,6.883,6.838,6.876,94279.6
2022-09-22 17:00:00,6.876,6.942,6.872,6.93,70092.4
2022-09-22 17:30:00,6.93,6.977,6.93,6.972,66375.3
2022-09-22 18:00:00,6.972,6.996,6.947,6.963,84572.1
2022-09-22 18:30:00,6.963,6.984,6.95,6.976,39214.4
2022-09-22 19:00:00,6.976,7.044,6.965,7.018,65883.7
2022-09-22 19:30:00,7.018,7.037,7.011,7.015,78256.2
2022-09-22 20:00:00,7.015,7.027,6.976,6.989,73352.9
2022-09-22 20:30:00,6.989,7.082,6.989,7.064,95465.2
2022-09-22 21:00:00,7.064,7.074,7.016,7.016,54465.6
2022-09-22 21:30:00,7.016,7.061,6.993,7.041,79398.9
2022-09-22 22:00:00,7.041,7.054,6.991,7.001,60412.0
2022-09-22 22:30:00,7.001,7.025,6.914,6.92,227568.1
2022-09-22 23:00:00,6.92,6.987,6.914,6.959,139997.9
2022-09-22 23:30:00,6.959,6.976,6.882,6.891,133916.0
2022-09-23 00:00:00,6.891,6.927,6.867,6.924,144811.9
2022-09-23 00:30:00,6.924,6.961,6.904,6.941,39112.1
2022-09-23 01:00:00,6.941,6.971,6.862,6.94,151827.4
2022-09-23 01:30:00,6.94,7.012,6.933,6.98,76444.5
2022-09-23 02:00:00,6.98,7.002,6.932,7.0,72635.2
2022-09-23 02:30:00,7.0,7.016,6.975,6.992,127479.6
2022-09-23 03:00:00,6.992,7.009,6.965,7.008,57922.6
2022-09-23 03:30:00,7.008,7.052,6.983,7.002,114552.2
2022-09-23 04:00:00,7.002,7.067,6.995,7.061,64491.9
2022-09-23 04:30:00,7.061,7.162,7.044,7.094,158907.6
2022-09-23 05:00:00,7.094,7.138,7.082,7.088,51930.8
2022-09-23 05:30:00,7.088,7.108,7.079,7.086,20616.0
2022-09-23 06:00:00,7.086,7.103,7.065,7.075,50690.8
2022-09-23 06:30:00,7.075,7.082,7.032,7.032,45275.6
2022-09-23 07:00:00,7.032,7.129,7.032,7.121,72427.1
2022-09-23 07:30:00,7.121,7.131,7.074,7.103,120859.7
2022-09-23 08:00:00,7.103,7.172,7.076,7.102,192353.6
2022-09-23 08:30:00,7.102,7.132,7.089,7.12,60952.6
2022-09-23 09:00:00,7.12,7.136,7.067,7.095,100506.5
2022-09-23 09:30:00,7.095,7.109,7.026,7.029,58362.1
2022-09-23 10:00:00,7.029,7.086,7.028,7.06,57561.4
2022-09-23 10:30:00,7.06,7.088,7.008,7.088,136266.9
2022-09-23 11:00:00,7.088,7.099,7.058,7.072,78984.1
2022-09-23 11:30:00,7.072,7.092,7.051,7.087,42595.3
2022-09-23 12:00:00,7.087,7.221,7.087,7.217,206752.8
2022-09-23 12:30:00,7.217,7.235,7.204,7.223,74864.1
2022-09-23 13:00:00,7.223,7.271,7.195,7.25,166438.6
2022-09-23 13:30:00,7.25,7.273,7.211,7.216,81160.1
2022-09-23 14:00:00,7.216,7.248,7.201,7.236,43006.4
2022-09-23 14:30:00,7.236,7.245,7.187,7.187,40023.7
2022-09-23 15:00:00,7.187,7.229,7.178,7.225,59600.1
2022-09-23 15:30:00,7.225,7.24,7.194,7.198,47815.7
2022-09-23 16:00:00,7.198,7.198,7.159,7.177,167821.6
2022-09-23 16:30:00,7.177,7.177,7.092,7.109,100672.0
2022-09-23 17:00:00,7.109,7.14,7.019,7.03,208142.1
2022-09-23 17:30:00,7.03,7.059,6.996,7.053,188621.4
2022-09-23 18:00:00,7.053,7.117,7.045,7.116,240427.9
2022-09-23 18:30:00,7.116,7.225,7.062,7.213,214360.7
2022-09-23 19:00:00,7.213,7.299,7.075,7.095,573368.1
2022-09-23 19:30:00,7.095,7.216,7.088,7.141,353032.4
2022-09-23 20:00:00,7.141,7.229,7.135,7.228,178085.7
2022-09-23 20:30:00,7.228,7.228,7.127,7.209,224696.5
2022-09-23 21:00:00,7.209,7.296,7.201,7.237,280904.5
2022-09-23 21:30:00,7.237,7.245,7.175,7.206,296138.3
2022-09-23 22:00:00,7.206,7.257,7.195,7.212,128536.2
2022-09-23 22:30:00,7.212,7.226,7.024,7.028,512402.4
2022-09-23 23:00:00,7.028,7.075,6.976,7.046,316494.0
2022-09-23 23:30:00,7.046,7.089,7.029,7.051,134341.4
2022-09-24 00:00:00,7.051,7.161,7.044,7.137,102620.2
2022-09-24 00:30:00,7.137,7.173,7.054,7.095,175814.7
2022-09-24 01:00:00,7.095,7.111,7.033,7.038,128589.7
2022-09-24 01:30:00,7.038,7.082,7.02,7.078,122765.5
2022-09-24 02:00:00,7.078,7.102,6.991,6.997,143243.8
2022-09-24 02:30:00,6.997,7.053,6.99,7.049,138241.5
2022-09-24 03:00:00,7.049,7.098,6.995,7.05,251049.8
2022-09-24 03:30:00,7.05,7.053,6.974,6.984,112146.4
2022-09-24 04:00:00,6.984,7.042,6.956,7.01,185880.3
2022-09-24 04:30:00,7.01,7.098,7.01,7.094,133894.8
2022-09-24 05:00:00,7.094,7.172,7.092,7.171,166457.1
2022-09-24 05:30:00,7.171,7.222,7.156,7.169,116311.1
2022-09-24 06:00:00,7.169,7.21,7.169,7.195,69539.7
2022-09-24 06:30:00,7.195,7.384,7.194,7.337,206084.4
2022-09-24 07:00:00,7.337,7.431,7.337,7.425,185646.2
2022-09-24 07:30:00,7.425,7.472,7.39,7.456,134918.0
2022-09-24 08:00:00,7.456,7.505,7.445,7.45,112200.6
2022-09-24 08:30:00,7.45,7.483,7.42,7.439,61600.2
2022-09-24 09:00:00,7.439,7.502,7.37,7.425,277994.3
2022-09-24 09:30:00,7.425,7.437,7.368,7.397,162086.6
2022-09-24 10:00:00,7.397,7.454,7.385,7.399,68006.3
2022-09-24 10:30:00,7.399,7.451,7.381,7.441,39452.0
2022-09-24 11:00:00,7.441,7.473,7.404,7.472,128389.4
2022-09-24 11:30:00,7.472,7.488,7.429,7.452,117390.2
2022-09-24 12:00:00,7.452,7.471,7.409,7.421,46290.3
2022-09-24 12:30:00,7.421,7.431,7.383,7.413,60491.3
2022-09-24 13:00:00,7.413,7.441,7.412,7.432,45540.0
2022-09-24 13:30:00,7.432,7.484,7.428,7.481,61988.6
2022-09-24 14:00:00,7.481,7.542,7.476,7.48,126326.6
2022-09-24 14:30:00,7.48,7.578,7.48,7.536,88995.9
2022-09-24 15:00:00,7.536,7.615,7.536,7.549,144273.4
2022-09-24 15:30:00,7.549,7.605,7.549,7.601,109985.7
2022-09-24 16:00:00,7.601,7.629,7.506,7.579,186551.0
2022-09-24 16:30:00,7.579,7.598,7.542,7.543,118986.3
2022-09-24 17:00:00,7.543,7.662,7.513,7.623,227786.7
2022-09-24 17:30:00,7.623,7.636,7.572,7.587,135548.5
2022-09-24 18:00:00,7.587,7.614,7.552,7.566,87945.2
2022-09-24 18:30:00,7.566,7.644,7.56,7.636,117386.3
2022-09-24 19:00:00,7.636,7.742,7.601,7.684,350281.8
2022-09-24 19:30:00,7.684,7.685,7.622,7.633,131042.8
2022-09-24 20:00:00,7.633,7.673,7.633,7.658,126903.6
2022-09-24 20:30:00,7.658,7.661,7.588,7.605,97370.0
2022-09-24 21:00:00,7.605,7.655,7.604,7.617,104625.5
2022-09-24 21:30:00,7.617,7.669,7.612,7.62,101012.6
2022-09-24 22:00:00,7.62,7.647,7.582,7.632,131298.8
2022-09-24 22:30:00,7.632,7.642,7.598,7.598,51504.1
2022-09-24 23:00:00,7.598,7.67,7.593,7.642,109117.2
2022-09-24 23:30:00,7.642,7.687,7.608,7.618,74458.3
2022-09-25 00:00:00,7.618,7.653,7.618,7.642,67590.1
2022-09-25 00:30:00,7.642,7.679,7.631,7.673,94590.8
2022-09-25 01:00:00,7.673,7.768,7.656,7.736,364357.2
2022-09-25 01:30:00,7.736,7.796,7.703,7.732,297370.7
2022-09-25 02:00:00,7.732,7.782,7.715,7.732,100154.3
2022-09-25 02:30:00,7.732,7.765,7.711,7.749,86734.2
2022-09-25 03:00:00,7.749,7.823,7.747,7.796,189600.0
2022-09-25 03:30:00,7.796,7.838,7.77,7.825,166918.9
2022-09-25 04:00:00,7.825,7.867,7.811,7.817,175902.4
2022-09-25 04:30:00,7.817,7.823,7.78,7.786,152579.5
2022-09-25 05:00:00,7.786,7.841,7.765,7.779,147005.0
2022-09-25 05:30:00,7.779,7.799,7.747,7.761,86965.9
2022-09-25 06:00:00,7.761,7.772,7.661,7.728,234390.1
2022-09-25 06:30:00,7.728,7.732,7.655,7.683,139149.2
2022-09-25 07:00:00,7.683,7.684,7.607,7.674,151449.5
2022-09-25 07:30:00,7.674,7.709,7.611,7.653,123041.4
2022-09-25 08:00:00,7.653,7.672,7.607,7.618,132242.1
2022-09-25 08:30:00,7.618,7.66,7.575,7.623,134950.7
2022-09-25 09:00:00,7.623,7.691,7.623,7.682,91120.8
2022-09-25 09:30:00,7.682,7.757,7.676,7.755,190162.9
2022-09-25 10:00:00,7.755,7.776,7.683,7.748,257512.7
2022-09-25 10:30:00,7.748,7.76,7.72,7.745,93412.5
2022-09-25 11:00:00,7.745,7.746,7.665,7.705,87430.6
2022-09-25 11:30:00,7.705,7.705,7.643,7.666,97311.3
2022-09-25 12:00:00,7.666,7.74,7.627,7.715,152587.4
2022-09-25 12:30:00,7.715,7.766,7.715,7.748,89998.3
2022-09-25 13:00:00,7.748,7.759,7.721,7.73,35395.5
2022-09-25 13:30:00,7.73,7.818,7.723,7.788,173313.7
2022-09-25 14:00:00,7.788,7.815,7.773,7.779,83821.6
2022-09-25 14:30:00,7.779,7.964,7.777,7.834,361452.1
2022-09-25 15:00:00,7.834,7.909,7.802,7.863,154493.8
2022-09-25 15:30:00,7.863,7.945,7.855,7.9,252672.5
2022-09-25 16:00:00,7.9,8.018,7.9,8.004,390567.2
2022-09-25 16:30:00,8.004,8.065,7.993,8.015,364065.2
2022-09-25 17:00:00,8.015,8.068,7.988,8.001,301994.2
2022-09-25 17:30:00,8.001,8.013,7.949,7.954,251507.1
2022-09-25 18:00:00,7.954,8.006,7.954,7.98,165075.4
2022-09-25 18:30:00,7.98,8.027,7.928,7.948,209081.5
2022-09-25 19:00:00,7.948,8.002,7.919,7.965,247246.8
2022-09-25 19:30:00,7.965,7.985,7.942,7.974,139192.7
2022-09-25 20:00:00,7.974,8.015,7.974,7.983,133657.1
2022-09-25 20:30:00,7.983,8.047,7.96,8.009,172888.8
2022-09-25 21:00:00,8.009,8.046,7.981,7.992,157227.7
2022-09-25 21:30:00,7.992,7.995,7.908,7.92,302608.0
2022-09-25 22:00:00,7.92,7.945,7.847,7.881,420020.5
2022-09-25 22:30:00,7.881,7.916,7.789,7.82,375391.9
2022-09-25 23:00:00,7.82,7.821,7.753,7.799,275533.7
2022-09-25 23:30:00,7.799,7.848,7.784,7.847,231315.6
2022-09-26 00:00:00,7.847,7.947,7.844,7.922,351500.9
2022-09-26 00:30:00,7.922,7.923,7.873,7.902,97878.4
2022-09-26 01:00:00,7.902,7.965,7.859,7.863,213998.5
2022-09-26 01:30:00,7.863,7.892,7.785,7.806,117182.1
2022-09-26 02:00:00,7.806,7.842,7.732,7.829,277697.9
2022-09-26 02:30:00,7.829,7.848,7.759,7.827,122562.9
2022-09-26 03:00:00,7.827,7.833,7.777,7.823,60927.9
2022-09-26 03:30:00,7.823,7.876,7.804,7.841,140136.5
2022-09-26 04:00:00,7.841,7.862,7.808,7.856,47996.2
2022-09-26 04:30:00,7.856,7.862,7.788,7.828,88667.2
2022-09-26 05:00:00,7.828,7.84,7.777,7.792,70560.8
2022-09-26 05:30:00,7.792,7.805,7.755,7.774,62939.8
2022-09-26 06:00:00,7.774,7.803,7.738,7.758,97495.2
2022-09-26 06:30:00,7.758,7.758,7.617,7.639,316394.6
2022-09-26 07:00:00,7.639,7.836,7.563,7.82,733843.9
2022-09-26 07:30:00,7.82,7.887,7.8,7.808,243756.1
2022-09-26 08:00:00,7.808,7.946,7.791,7.935,311904.4
2022-09-26 08:30:00,7.935,7.937,7.815,7.863,190127.9
2022-09-26 09:00:00,7.863,7.957,7.813,7.866,265962.7
2022-09-26 09:30:00,7.866,7.903,7.774,7.799,253748.7
2022-09-26 10:00:00,7.799,7.831,7.76,7.789,236271.4
2022-09-26 10:30:00,7.789,7.886,7.78,7.863,204526.2
2022-09-26 11:00:00,7.863,7.884,7.837,7.88,64402.5
2022-09-26 11:30:00,7.88,7.882,7.782,7.791,107001.4
2022-09-26 12:00:00,7.791,7.809,7.755,7.765,129917.0
2022-09-26 12:30:00,7.765,7.768,7.704,7.748,201346.2
2022-09-26 13:00:00,7.748,7.753,7.669,7.732,224386.6
2022-09-26 13:30:00,7.732,7.74,7.595,7.613,397356.7
2022-09-26 14:00:00,7.613,7.616,7.523,7.524,301074.2
2022-09-26 14:30:00,7.524,7.58,7.515,7.521,186128.4
2022-09-26 15:00:00,7.521,7.6,7.461,7.563,341188.2
2022-09-26 15:30:00,7.563,7.568,7.5,7.503,144567.4
2022-09-26 16:00:00,7.503,7.672,7.503,7.635,303147.3
2022-09-26 16:30:00,7.635,7.675,7.606,7.618,225683.7
2022-09-26 17:00:00,7.618,7.704,7.592,7.665,271657.3
2022-09-26 17:30:00,7.665,7.802,7.662,7.789,298589.6
2022-09-26 18:00:00,7.789,7.823,7.711,7.732,197698.9
2022-09-26 18:30:00,7.732,7.741,7.669,7.68,208984.4
2022-09-26 19:00:00,7.68,7.739,7.676,7.736,160268.3
2022-09-26 19:30:00,7.736,7.737,7.678,7.682,63248.7
2022-09-26 20:00:00,7.682,7.708,7.538,7.556,350729.5
2022-09-26 20:30:00,7.556,7.617,7.516,7.597,210790.3
2022-09-26 21:00:00,7.597,7.648,7.551,7.644,139799.7
2022-09-26 21:30:00,7.644,7.707,7.591,7.687,241887.8
2022-09-26 22:00:00,7.687,7.734,7.626,7.722,429838.5
2022-09-26 22:30:00,7.722,7.835,7.707,7.788,412728.4
2022-09-26 23:00:00,7.788,7.831,7.76,7.809,150787.9
2022-09-26 23:30:00,7.809,7.859,7.765,7.834,268814.2
2022-09-27 00:00:00,7.834,7.888,7.795,7.802,353171.8
2022-09-27 00:30:00,7.802,7.885,7.788,7.865,248588.3
2022-09-27 01:00:00,7.865,7.883,7.79,7.798,156556.1
2022-09-27 01:30:00,7.798,7.826,7.731,7.812,313856.2
2022-09-27 02:00:00,7.812,7.815,7.766,7.789,75596.4
2022-09-27 02:30:00,7.789,7.857,7.767,7.826,136445.7
2022-09-27 03:00:00,7.826,7.877,7.791,7.791,213611.6
2022-09-27 03:30:00,7.791,7.85,7.784,7.842,86942.5
2022-09-27 04:00:00,7.842,7.921,7.834,7.87,275394.3
2022-09-27 04:30:00,7.87,7.91,7.826,7.842,164334.8
2022-09-27 05:00:00,7.842,7.85,7.788,7.822,178254.8
2022-09-27 05:30:00,7.822,7.823,7.782,7.79,79938.1
2022-09-27 06:00:00,7.79,7.821,7.787,7.812,55114.8
2022-09-27 06:30:00,7.812,7.823,7.755,7.779,121943.2
2022-09-27 07:00:00,7.779,7.847,7.778,7.833,51599.3
2022-09-27 07:30:00,7.833,7.867,7.814,7.817,66889.7
2022-09-27 08:00:00,7.817,7.884,7.817,7.879,102408.5
2022-09-27 08:30:00,7.879,7.946,7.869,7.94,171690.3
2022-09-27 09:00:00,7.94,8.054,7.904,7.984,391011.6
2022-09-27 09:30:00,7.984,8.02,7.952,7.981,155978.3
2022-09-27 10:00:00,7.981,8.058,7.98,8.052,221752.5
2022-09-27 10:30:00,8.052,8.142,8.033,8.035,550276.3
2022-09-27 11:00:00,8.035,8.084,8.002,8.081,88979.4
2022-09-27 11:30:00,8.081,8.191,8.064,8.147,376986.6
2022-09-27 12:00:00,8.147,8.256,8.133,8.222,510175.3
2022-09-27 12:30:00,8.222,8.222,8.173,8.192,90613.3
2022-09-27 13:00:00,8.192,8.259,8.174,8.246,125251.2
2022-09-27 13:30:00,8.246,8.321,8.238,8.261,298400.3
2022-09-27 14:00:00,8.261,8.295,8.24,8.279,107208.7
2022-09-27 14:30:00,8.279,8.394,8.272,8.331,280455.1
2022-09-27 15:00:00,8.331,8.378,8.299,8.306,200412.8
2022-09-27 15:30:00,8.306,8.326,8.267,8.326,143098.3
2022-09-27 16:00:00,8.326,8.339,8.272,8.295,160189.6
2022-09-27 16:30:00,8.295,8.303,8.218,8.219,160659.3
2022-09-27 17:00:00,8.219,8.247,8.213,8.228,77977.5
2022-09-27 17:30:00,8.228,8.23,8.188,8.218,108826.7
2022-09-27 18:00:00,8.218,8.233,8.169,8.197,86947.7
2022-09-27 18:30:00,8.197,8.264,8.196,8.207,139934.4
2022-09-27 19:00:00,8.207,8.269,8.195,8.264,123322.9
2022-09-27 19:30:00,8.264,8.298,8.242,8.281,116736.4
2022-09-27 20:00:00,8.281,8.334,8.209,8.236,285149.7
2022-09-27 20:30:00,8.236,8.323,8.216,8.224,181342.7
2022-09-27 21:00:00,8.224,8.304,8.211,8.273,183428.4
2022-09-27 21:30:00,8.273,8.352,8.268,8.294,181332.3
2022-09-27 22:00:00,8.294,8.328,8.237,8.29,291673.1
2022-09-27 22:30:00,8.29,8.386,8.282,8.334,252989.4
2022-09-27 23:00:00,8.334,8.352,8.276,8.286,222605.1
2022-09-27 23:30:00,8.286,8.331,8.286,8.299,91922.9
2022-09-28 00:00:00,8.299,8.303,8.169,8.192,270963.6
2022-09-28 00:30:00,8.192,8.203,8.108,8.128,367322.6
2022-09-28 01:00:00,8.128,8.166,7.919,7.983,732048.0
2022-09-28 01:30:00,7.983,7.983,7.766,7.85,783705.7
2022-09-28 02:00:00,7.85,7.858,7.787,7.849,415777.5
2022-09-28 02:30:00,7.849,7.891,7.64,7.706,755382.4
2022-09-28 03:00:00,7.706,7.751,7.655,7.728,293221.9
2022-09-28 03:30:00,7.728,7.808,7.703,7.788,250875.5
2022-09-28 04:00:00,7.788,7.812,7.753,7.766,118113.3
2022-09-28 04:30:00,7.766,7.818,7.724,7.779,224450.6
2022-09-28 05:00:00,7.779,7.784,7.712,7.717,130556.0
2022-09-28 05:30:00,7.717,7.765,7.705,7.765,62723.9
2022-09-28 06:00:00,7.765,7.843,7.752,7.832,151334.5
2022-09-28 06:30:00,7.832,7.965,7.817,7.943,233064.5
2022-09-28 07:00:00,7.943,8.146,7.872,8.12,733734.9
2022-09-28 07:30:00,8.12,8.144,8.026,8.113,466515.2
